0.006451979692 0.009720000000
0.006453277887 0.009740000000
0.006473636516 0.009760000000
0.006475113119 0.009780000000
0.006489874463 0.009800000000
0.006501829513 0.009820000000
0.006517105417 0.009840000000
0.006527594264 0.009860000000
0.006540013345 0.009880000000
0.006552297065 0.009900000000
0.006552340643 0.009920000000
0.006556121862 0.009940000000
0.006560934711 0.009960000000
0.006574382122 0.009980000000
0.006587725558 0.010000000000
0.006588057109 0.010020000000
0.006588781663 0.010040000000
0.006609299003 0.010060000000
0.006610031889 0.010080000000
0.006619626261 0.010100000000
0.006642334219 0.010120000000
0.006656212687 0.010140000000
0.006663485813 0.010160000000
0.006689064437 0.010180000000
0.006708759676 0.010200000000
0.006726774657 0.010220000000
0.006730332962 0.010240000000
0.006739093648 0.010260000000
0.006756214112 0.010280000000
0.006770516285 0.010300000000
0.006774468406 0.010320000000
0.006778804884 0.010340000000
0.006781450063 0.010360000000
0.006812129669 0.010380000000
0.006860842622 0.010400000000
0.006870221358 0.010420000000
0.006876112953 0.010440000000
0.006886057597 0.010460000000
0.006895479975 0.010480000000
0.006897689773 0.010500000000
0.006901802934 0.010520000000
0.006906885059 0.010540000000
0.006908189943 0.010560000000
0.006908757694 0.010580000000
0.006921465876 0.010600000000
0.006923496335 0.010620000000
0.006938586946 0.010640000000
0.006959230496 0.010660000000
0.006988084949 0.010680000000
0.006996923531 0.010700000000
0.007012777525 0.010720000000
0.007015033359 0.010740000000
0.007016602926 0.010760000000
0.007019389284 0.010780000000
0.007022294557 0.010800000000
0.007023444529 0.010820000000
0.007025454121 0.010840000000
0.007032006867 0.010860000000
0.007043542919 0.010880000000
0.007049780377 0.010900000000
0.007056453997 0.010920000000
0.007056927437 0.010940000000
0.007060345064 0.010960000000
0.007087392562 0.010980000000
0.007088749414 0.011000000000
0.007089720343 0.011020000000
0.007094367457 0.011040000000
0.007097028478 0.011060000000
0.007098670717 0.011080000000
0.007104217776 0.011100000000
0.007130016017 0.011120000000
0.007153481283 0.011140000000
0.007155804117 0.011160000000
0.007169594118 0.011180000000
0.007179313281 0.011200000000
0.007181713557 0.011220000000
0.007199650632 0.011240000000
0.007200617172 0.011260000000
0.007222832456 0.011280000000
0.007235952250 0.011300000000
0.007238951832 0.011320000000
0.007245068252 0.011340000000
0.007277785989 0.011360000000
0.007295015077 0.011380000000
0.007309295231 0.011400000000
0.007315805414 0.011420000000
0.007315933942 0.011440000000
0.007322276113 0.011460000000
0.007351008019 0.011480000000
0.007354406908 0.011500000000
0.007368121290 0.011520000000
0.007381094215 0.011540000000
0.007392323034 0.011560000000
0.007402491664 0.011580000000
0.007406909451 0.011600000000
0.007408681784 0.011620000000
0.007421093432 0.011640000000
0.007422100945 0.011660000000
0.007436950767 0.011680000000
0.007447268095 0.011700000000
0.007457918979 0.011720000000
0.007458309198 0.011740000000
0.007463222431 0.011760000000
0.007466642769 0.011780000000
0.007521753920 0.011800000000
0.007526009235 0.011820000000
0.007537421342 0.011840000000
0.007541209095 0.011860000000
0.007553864346 0.011880000000
0.007556320446 0.011900000000
0.007569356534 0.011920000000
0.007590317607 0.011940000000
0.007599881824 0.011960000000
0.007608804353 0.011980000000
0.007610357734 0.012000000000
0.007615545745 0.012020000000
0.007615792869 0.012040000000
0.007617127245 0.012060000000
0.007617235578 0.012080000000
0.007631140165 0.012100000000
0.007634786201 0.012120000000
0.007653508443 0.012140000000
0.007674336185 0.012160000000
0.007692573240 0.012180000000
0.007709360817 0.012200000000
0.007717291924 0.012220000000
0.007717993995 0.012240000000
0.007723835457 0.012260000000
0.007728810319 0.012280000000
0.007729060468 0.012300000000
0.007731545009 0.012320000000
0.007737150256 0.012340000000
0.007738387044 0.012360000000
0.007755751156 0.012380000000
0.007759309462 0.012400000000
0.007760809172 0.012420000000
0.007788582853 0.012440000000
0.007790236376 0.012460000000
0.007807356372 0.012480000000
0.007817400511 0.012500000000
0.007898948560 0.012520000000
0.007918392913 0.012540000000
0.007930169249 0.012560000000
0.007932088429 0.012580000000
0.007932313051 0.012600000000
0.007939879872 0.012620000000
0.007946584243 0.012640000000
0.007985051364 0.012660000000
0.007994123104 0.012680000000
0.008002696190 0.012700000000
0.008021028007 0.012720000000
0.008037776254 0.012740000000
0.008050506448 0.012760000000
0.008080139535 0.012780000000
0.008094520730 0.012800000000
0.008098628556 0.012820000000
0.008107505599 0.012840000000
0.008135845397 0.012860000000
0.008136351973 0.012880000000
0.008150619676 0.012900000000
0.008167890664 0.012920000000
0.008230593166 0.012940000000
0.008232946628 0.012960000000
0.008233708645 0.012980000000
0.008252324820 0.013000000000
0.008258254887 0.013020000000
0.008265996867 0.013040000000
0.008266824299 0.013060000000
0.008285442184 0.013080000000
0.008325637939 0.013100000000
0.008330826490 0.013120000000
0.008348125723 0.013140000000
0.008395127352 0.013160000000
0.008403328500 0.013180000000
0.008432464971 0.013200000000
0.008448131332 0.013220000000
0.008463502990 0.013240000000
0.008466726142 0.013260000000
0.008479775328 0.013280000000
0.008522446081 0.013300000000
0.008528397574 0.013320000000
0.008540819080 0.013340000000
0.008550384837 0.013360000000
0.008555451401 0.013380000000
0.008565825517 0.013400000000
0.008565994537 0.013420000000
0.008568078751 0.013440000000
0.008606066641 0.013460000000
0.008622162105 0.013480000000
0.008643723178 0.013500000000
0.008650299555 0.013520000000
0.008650767367 0.013540000000
0.008681977995 0.013560000000
0.008691998207 0.013580000000
0.008708856418 0.013600000000
0.008713432584 0.013620000000
0.008740310073 0.013640000000
0.008754518521 0.013660000000
0.008768005534 0.013680000000
0.008846551909 0.013700000000
0.008884110033 0.013720000000
0.008908192735 0.013740000000
0.008910433125 0.013760000000
0.008926461058 0.013780000000
0.008930268038 0.013800000000
0.008974657294 0.013820000000
0.008989549291 0.013840000000
0.008990363305 0.013860000000
0.008994422533 0.013880000000
0.009018962343 0.013900000000
0.009026475270 0.013920000000
0.009039664907 0.013940000000
0.009051302466 0.013960000000
0.009066714786 0.013980000000
0.009067945390 0.014000000000
0.009074001985 0.014020000000
0.009080207960 0.014040000000
0.009083544240 0.014060000000
0.009086965191 0.014080000000
0.009107249256 0.014100000000
0.009115361764 0.014120000000
0.009115821248 0.014140000000
0.009125270630 0.014160000000
0.009128807455 0.014180000000
0.009139395227 0.014200000000
0.009165583622 0.014220000000
0.009167492827 0.014240000000
0.009176987950 0.014260000000
0.009179056764 0.014280000000
0.009181903479 0.014300000000
0.009194422937 0.014320000000
0.009217263465 0.014340000000
0.009226835156 0.014360000000
0.009229076617 0.014380000000
0.009238015784 0.014400000000
0.009248430431 0.014420000000
0.009293103420 0.014440000000
0.009295839970 0.014460000000
0.009325427252 0.014480000000
0.009344052215 0.014500000000
0.009359600228 0.014520000000
0.009382482780 0.014540000000
0.009401219377 0.014560000000
0.009408456393 0.014580000000
0.009411267250 0.014600000000
0.009413950759 0.014620000000
0.009437633364 0.014640000000
0.009440112315 0.014660000000
0.009467112952 0.014680000000
0.009468890772 0.014700000000
0.009482571101 0.014720000000
0.009502204977 0.014740000000
0.009503785291 0.014760000000
0.009577883042 0.014780000000
0.009591841180 0.014800000000
0.009596495376 0.014820000000
0.009607784721 0.014840000000
0.009619144964 0.014860000000
0.009630636581 0.014880000000
0.009631954209 0.014900000000
0.009635669786 0.014920000000
0.009667369257 0.014940000000
0.009687602480 0.014960000000
0.009695315561 0.014980000000
0.009705214308 0.015000000000
0.009729060511 0.015020000000
0.009739657348 0.015040000000
0.009740729641 0.015060000000
0.009793751404 0.015080000000
0.009793858673 0.015100000000
0.009796440706 0.015120000000
0.009796685175 0.015140000000
0.009810276774 0.015160000000
0.009816533871 0.015180000000
0.009823933394 0.015200000000
0.009824845620 0.015220000000
0.009897782848 0.015240000000
0.009898082335 0.015260000000
0.009909528662 0.015280000000
0.009926937759 0.015300000000
0.009927113899 0.015320000000
0.009927163684 0.015340000000
0.009931315588 0.015360000000
0.009969582758 0.015380000000
0.009976738343 0.015400000000
0.009992047755 0.015420000000
0.010002895680 0.015440000000
0.010003437238 0.015460000000
0.010003822647 0.015480000000
0.010011776529 0.015500000000
0.010021002576 0.015520000000
0.010032125781 0.015540000000
0.010038042864 0.015560000000
0.010039005492 0.015580000000
0.010048484672 0.015600000000
0.010058237230 0.015620000000
0.010058836192 0.015640000000
0.010063610574 0.015660000000
0.010071060115 0.015680000000
0.010075306835 0.015700000000
0.010126709278 0.015720000000
0.010160030525 0.015740000000
0.010184474110 0.015760000000
0.010189482499 0.015780000000
0.010194169396 0.015800000000
0.010219485545 0.015820000000
0.010236356104 0.015840000000
0.010266177150 0.015860000000
0.010289435745 0.015880000000
0.010309162602 0.015900000000
0.010317625841 0.015920000000
0.010322543166 0.015940000000
0.010326533899 0.015960000000
0.010346185079 0.015980000000
0.010347119303 0.016000000000
0.010365866004 0.016020000000
0.010375687057 0.016040000000
0.010383804610 0.016060000000
0.010404254616 0.016080000000
0.010413017362 0.016100000000
0.010449215461 0.016120000000
0.010455960882 0.016140000000
0.010470666676 0.016160000000
0.010488806781 0.016180000000
0.010503758026 0.016200000000
0.010521111057 0.016220000000
0.010533898063 0.016240000000
0.010538762580 0.016260000000
0.010544091543 0.016280000000
0.010551815171 0.016300000000
0.010581009738 0.016320000000
0.010608108194 0.016340000000
0.010622559325 0.016360000000
0.010627433006 0.016380000000
0.010647373482 0.016400000000
0.010651650530 0.016420000000
0.010658952235 0.016440000000
0.010676021455 0.016460000000
0.010681696781 0.016480000000
0.010706711884 0.016500000000
0.010711853539 0.016520000000
0.010719184296 0.016540000000
0.010725485893 0.016560000000
0.010727763316 0.016580000000
0.010732006019 0.016600000000
0.010760827048 0.016620000000
0.010803846774 0.016640000000
0.010806265026 0.016660000000
0.010815768846 0.016680000000
0.010822425056 0.016700000000
0.010825895329 0.016720000000
0.010843470835 0.016740000000
0.010854825965 0.016760000000
0.010856059084 0.016780000000
0.010864198897 0.016800000000
0.010885563123 0.016820000000
0.010891717036 0.016840000000
0.010898915817 0.016860000000
0.010909635243 0.016880000000
0.010942721566 0.016900000000
0.010957841104 0.016920000000
0.010961257959 0.016940000000
0.010962121564 0.016960000000
0.010964908840 0.016980000000
0.010979425935 0.017000000000
0.010980525788 0.017020000000
0.011000087371 0.017040000000
0.011001912521 0.017060000000
0.011027375195 0.017080000000
0.011031096507 0.017100000000
0.011077148368 0.017120000000
0.011077241009 0.017140000000
0.011100882555 0.017160000000
0.011104042569 0.017180000000
0.011105638522 0.017200000000
0.011106937446 0.017220000000
0.011111339287 0.017240000000
0.011154212276 0.017260000000
0.011164680420 0.017280000000
0.011171173589 0.017300000000
0.011182405658 0.017320000000
0.011194175390 0.017340000000
0.011196383225 0.017360000000
0.011198263844 0.017380000000
0.011235808517 0.017400000000
0.011241355693 0.017420000000
0.011258721935 0.017440000000
0.011268238995 0.017460000000
0.011281333504 0.017480000000
0.011289553815 0.017500000000
0.011302783725 0.017520000000
0.011312626325 0.017540000000
0.011325058610 0.017560000000
0.011327407076 0.017580000000
0.011360559769 0.017600000000
0.011368859529 0.017620000000
0.011378873629 0.017640000000
0.011390682199 0.017660000000
0.011394150221 0.017680000000
0.011417017448 0.017700000000
0.011428610680 0.017720000000
0.011428689475 0.017740000000
0.011433063754 0.017760000000
0.011452865380 0.017780000000
0.011454675821 0.017800000000
0.011464906129 0.017820000000
0.011480971591 0.017840000000
0.011493776074 0.017860000000
0.011518940269 0.017880000000
0.011522645848 0.017900000000
0.011532607299 0.017920000000
0.011533963120 0.017940000000
0.011556892000 0.017960000000
0.011559283609 0.017980000000
0.011594069598 0.018000000000
0.011674501804 0.018020000000
0.011681134842 0.018040000000
0.011713449398 0.018060000000
0.011715258177 0.018080000000
0.011731101714 0.018100000000
0.011747118773 0.018120000000
0.011757197642 0.018140000000
0.011758826282 0.018160000000
0.011761689248 0.018180000000
0.011780944677 0.018200000000
0.011790757844 0.018220000000
0.011798083095 0.018240000000
0.011801795756 0.018260000000
0.011818605129 0.018280000000
0.011821694603 0.018300000000
0.011832874911 0.018320000000
0.011840784916 0.018340000000
0.011856381472 0.018360000000
0.011857181929 0.018380000000
0.011859530058 0.018400000000
0.011882539188 0.018420000000
0.011906545413 0.018440000000
0.011908076447 0.018460000000
0.011939342445 0.018480000000
0.011942654189 0.018500000000
0.011943271282 0.018520000000
0.011957955242 0.018540000000
0.011962245763 0.018560000000
0.011981808992 0.018580000000
0.012004343954 0.018600000000
0.012023582055 0.018620000000
0.012030058150 0.018640000000
0.012044945062 0.018660000000
0.012050818397 0.018680000000
0.012072145924 0.018700000000
0.012073106910 0.018720000000
0.012083960774 0.018740000000
0.012092574920 0.018760000000
0.012101465156 0.018780000000
0.012111457863 0.018800000000
0.012120607900 0.018820000000
0.012137604883 0.018840000000
0.012138916094 0.018860000000
0.012157975816 0.018880000000
0.012159837019 0.018900000000
0.012164262574 0.018920000000
0.012164833080 0.018940000000
0.012169959910 0.018960000000
0.012183500231 0.018980000000
0.012196083299 0.019000000000
0.012204211349 0.019020000000
0.012206279935 0.019040000000
0.012218336988 0.019060000000
0.012304670792 0.019080000000
0.012308078113 0.019100000000
0.012324570583 0.019120000000
0.012355492593 0.019140000000
0.012362327379 0.019160000000
0.012366256021 0.019180000000
0.012382540092 0.019200000000
0.012414223062 0.019220000000
0.012418003360 0.019240000000
0.012436127896 0.019260000000
0.012465348640 0.019280000000
0.012471717531 0.019300000000
0.012495924806 0.019320000000
0.012513604022 0.019340000000
0.012523948971 0.019360000000
0.012525314876 0.019380000000
0.012543298555 0.019400000000
0.012553767655 0.019420000000
0.012557452259 0.019440000000
0.012563765245 0.019460000000
0.012581913833 0.019480000000
0.012584552559 0.019500000000
0.012585522035 0.019520000000
0.012588260111 0.019540000000
0.012594240103 0.019560000000
0.012595550631 0.019580000000
0.012602821932 0.019600000000
0.012606520569 0.019620000000
0.012626180226 0.019640000000
0.012654425961 0.019660000000
0.012709203040 0.019680000000
0.012712675396 0.019700000000
0.012724949659 0.019720000000
0.012731501077 0.019740000000
0.012734997598 0.019760000000
0.012746374708 0.019780000000
0.012750694039 0.019800000000
0.012757179732 0.019820000000
0.012758991029 0.019840000000
0.012761705452 0.019860000000
0.012787370555 0.019880000000
0.012788232732 0.019900000000
0.012792774327 0.019920000000
0.012811953229 0.019940000000
0.012815282762 0.019960000000
0.012823411403 0.019980000000
0.012823596696 0.020000000000
