124 0.4596774194
125 0.4640000000
126 0.4603174603
127 0.4645669291
128 0.4687500000
129 0.4728682171
130 0.4692307692
131 0.4732824427
132 0.4772727273
133 0.4736842105
134 0.4701492537
135 0.4666666667
136 0.4705882353
137 0.4744525547
138 0.4782608696
139 0.4748201439
140 0.4785714286
141 0.4751773050
142 0.4718309859
143 0.4755244755
144 0.4722222222
145 0.4758620690
146 0.4794520548
147 0.4761904762
148 0.4797297297
149 0.4832214765
150 0.4866666667
151 0.4900662252
152 0.4934210526
153 0.4901960784
154 0.4870129870
155 0.4903225806
156 0.4871794872
157 0.4904458599
158 0.4936708861
159 0.4968553459
160 0.5000000000
161 0.5031055901
162 0.5061728395
163 0.5092024540
164 0.5121951220
165 0.5090909091
166 0.5060240964
167 0.5089820359
168 0.5059523810
169 0.5029585799
170 0.5058823529
171 0.5087719298
172 0.5116279070
173 0.5086705202
174 0.5057471264
175 0.5028571429
176 0.5000000000
177 0.5028248588
178 0.5056179775
179 0.5083798883
180 0.5055555556
181 0.5082872928
182 0.5109890110
183 0.5081967213
184 0.5108695652
185 0.5135135135
186 0.5107526882
187 0.5080213904
188 0.5106382979
189 0.5132275132
190 0.5157894737
191 0.5130890052
192 0.5156250000
193 0.5181347150
194 0.5154639175
195 0.5179487179
196 0.5153061224
197 0.5177664975
198 0.5202020202
199 0.5175879397
200 0.5200000000
201 0.5174129353
202 0.5198019802
203 0.5221674877
204 0.5245098039
205 0.5219512195
206 0.5194174757
207 0.5169082126
208 0.5144230769
209 0.5119617225
210 0.5095238095
211 0.5118483412
212 0.5094339623
213 0.5070422535
214 0.5046728972
215 0.5069767442
216 0.5046296296
217 0.5023041475
218 0.5045871560
219 0.5022831050
220 0.5045454545
221 0.5022624434
222 0.5045045045
223 0.5067264574
224 0.5089285714
225 0.5111111111
226 0.5088495575
227 0.5110132159
228 0.5087719298
229 0.5065502183
230 0.5043478261
231 0.5064935065
232 0.5086206897
233 0.5107296137
234 0.5085470085
235 0.5063829787
236 0.5042372881
237 0.5021097046
238 0.5042016807
239 0.5020920502
240 0.5000000000
241 0.5020746888
242 0.5041322314
243 0.5020576132
244 0.5040983607
245 0.5020408163
246 0.5040650407
247 0.5020242915
248 0.5040322581
249 0.5060240964
250 0.5040000000
251 0.5059760956
252 0.5079365079
253 0.5098814229
254 0.5078740157
255 0.5058823529
256 0.5039062500
257 0.5058365759
258 0.5077519380
259 0.5096525097
260 0.5115384615
261 0.5134099617
262 0.5114503817
263 0.5095057034
264 0.5075757576
265 0.5094339623
266 0.5075187970
267 0.5056179775
268 0.5074626866
269 0.5055762082
270 0.5074074074
271 0.5055350554
272 0.5036764706
273 0.5054945055
274 0.5036496350
275 0.5054545455
276 0.5036231884
277 0.5018050542
278 0.5035971223
279 0.5053763441
280 0.5071428571
281 0.5088967972
282 0.5070921986
283 0.5088339223
284 0.5105633803
285 0.5122807018
286 0.5139860140
287 0.5121951220
288 0.5138888889
289 0.5155709343
290 0.5137931034
291 0.5120274914
292 0.5102739726
293 0.5119453925
294 0.5136054422
295 0.5118644068
296 0.5135135135
297 0.5151515152
298 0.5167785235
299 0.5150501672
300 0.5166666667
301 0.5149501661
302 0.5165562914
303 0.5148514851
304 0.5131578947
305 0.5147540984
306 0.5130718954
307 0.5146579805
308 0.5162337662
309 0.5177993528
310 0.5193548387
311 0.5176848875
312 0.5192307692
313 0.5175718850
314 0.5191082803
315 0.5206349206
316 0.5189873418
317 0.5173501577
318 0.5157232704
319 0.5141065831
320 0.5125000000
321 0.5140186916
322 0.5124223602
323 0.5108359133
324 0.5092592593
325 0.5107692308
326 0.5122699387
327 0.5137614679
328 0.5152439024
329 0.5136778116
330 0.5151515152
331 0.5166163142
332 0.5180722892
333 0.5165165165
334 0.5149700599
335 0.5164179104
336 0.5148809524
337 0.5133531157
338 0.5118343195
339 0.5132743363
340 0.5117647059
341 0.5131964809
342 0.5116959064
343 0.5131195335
344 0.5116279070
345 0.5130434783
346 0.5115606936
347 0.5129682997
348 0.5114942529
349 0.5128939828
350 0.5114285714
351 0.5128205128
352 0.5113636364
353 0.5127478754
354 0.5141242938
355 0.5154929577
356 0.5140449438
357 0.5126050420
358 0.5139664804
359 0.5125348189
360 0.5111111111
361 0.5096952909
362 0.5110497238
363 0.5096418733
364 0.5109890110
365 0.5123287671
366 0.5136612022
367 0.5122615804
368 0.5135869565
369 0.5121951220
370 0.5108108108
371 0.5121293801
372 0.5107526882
373 0.5093833780
374 0.5080213904
375 0.5066666667
376 0.5079787234
377 0.5066312997
378 0.5052910053
379 0.5065963061
380 0.5052631579
381 0.5039370079
382 0.5052356021
383 0.5039164491
384 0.5052083333
385 0.5064935065
386 0.5077720207
387 0.5090439276
388 0.5103092784
389 0.5115681234
390 0.5102564103
391 0.5089514066
392 0.5076530612
393 0.5089058524
394 0.5101522843
395 0.5113924051
396 0.5101010101
397 0.5113350126
398 0.5100502513
399 0.5087719298
400 0.5100000000
401 0.5112219451
402 0.5124378109
403 0.5111662531
404 0.5123762376
405 0.5111111111
406 0.5098522167
407 0.5110565111
408 0.5098039216
409 0.5110024450
410 0.5097560976
411 0.5085158151
412 0.5097087379
413 0.5084745763
414 0.5072463768
415 0.5060240964
416 0.5048076923
417 0.5059952038
418 0.5071770335
419 0.5083532220
420 0.5071428571
421 0.5059382423
422 0.5047393365
423 0.5059101655
424 0.5070754717
425 0.5058823529
426 0.5070422535
427 0.5058548009
428 0.5046728972
429 0.5058275058
430 0.5069767442
431 0.5058004640
432 0.5069444444
433 0.5057736721
434 0.5046082949
435 0.5034482759
436 0.5045871560
437 0.5057208238
438 0.5068493151
439 0.5079726651
440 0.5068181818
441 0.5056689342
442 0.5067873303
443 0.5056433409
444 0.5045045045
445 0.5056179775
446 0.5044843049
447 0.5055928412
448 0.5066964286
449 0.5077951002
450 0.5066666667
451 0.5055432373
452 0.5066371681
453 0.5055187638
454 0.5044052863
455 0.5054945055
456 0.5065789474
457 0.5076586433
458 0.5065502183
459 0.5076252723
460 0.5086956522
461 0.5097613883
462 0.5086580087
463 0.5097192225
464 0.5086206897
465 0.5075268817
466 0.5064377682
467 0.5053533191
468 0.5064102564
469 0.5074626866
470 0.5085106383
471 0.5074309979
472 0.5063559322
473 0.5052854123
474 0.5063291139
475 0.5073684211
476 0.5063025210
477 0.5073375262
478 0.5062761506
479 0.5073068894
480 0.5083333333
481 0.5093555094
482 0.5082987552
483 0.5072463768
484 0.5082644628
485 0.5092783505
486 0.5102880658
487 0.5112936345
488 0.5122950820
489 0.5112474438
490 0.5122448980
491 0.5112016293
492 0.5121951220
493 0.5131845842
494 0.5141700405
495 0.5131313131
496 0.5141129032
497 0.5130784708
498 0.5120481928
499 0.5110220441
500 0.5100000000
501 0.5109780439
502 0.5099601594
503 0.5089463221
504 0.5099206349
505 0.5108910891
506 0.5118577075
507 0.5128205128
508 0.5137795276
509 0.5147347741
510 0.5156862745
511 0.5166340509
512 0.5175781250
513 0.5165692008
514 0.5175097276
515 0.5165048544
516 0.5155038760
517 0.5145067698
518 0.5154440154
519 0.5163776493
520 0.5173076923
521 0.5182341651
522 0.5191570881
523 0.5200764818
524 0.5209923664
525 0.5200000000
526 0.5190114068
527 0.5180265655
528 0.5170454545
529 0.5160680529
530 0.5169811321
531 0.5160075330
532 0.5150375940
533 0.5140712946
534 0.5131086142
535 0.5140186916
536 0.5130597015
537 0.5121042831
538 0.5130111524
539 0.5120593692
540 0.5111111111
541 0.5120147874
542 0.5129151292
543 0.5138121547
544 0.5128676471
545 0.5137614679
546 0.5128205128
547 0.5118829982
548 0.5127737226
549 0.5136612022
550 0.5127272727
551 0.5117967332
552 0.5108695652
553 0.5099457505
554 0.5108303249
555 0.5099099099
556 0.5089928058
557 0.5080789946
558 0.5071684588
559 0.5062611807
560 0.5071428571
561 0.5062388592
562 0.5053380783
563 0.5044404973
564 0.5035460993
565 0.5044247788
566 0.5035335689
567 0.5044091711
568 0.5035211268
569 0.5043936731
570 0.5052631579
571 0.5061295972
572 0.5052447552
573 0.5061082024
574 0.5069686411
575 0.5060869565
576 0.5052083333
577 0.5043327556
578 0.5051903114
579 0.5060449050
580 0.5051724138
581 0.5043029260
582 0.5034364261
583 0.5042881647
584 0.5034246575
585 0.5042735043
586 0.5034129693
587 0.5025553663
588 0.5017006803
589 0.5025466893
590 0.5016949153
591 0.5008460237
592 0.5000000000
593 0.5008431703
594 0.5016835017
595 0.5025210084
596 0.5016778523
597 0.5025125628
598 0.5016722408
599 0.5008347245
600 0.5000000000
601 0.5008319468
602 0.5000000000
603 0.5008291874
604 0.5000000000
605 0.5008264463
606 0.5016501650
607 0.5024711697
608 0.5016447368
609 0.5008210181
610 0.5016393443
611 0.5024549918
612 0.5032679739
613 0.5024469821
614 0.5032573290
615 0.5040650407
616 0.5048701299
617 0.5040518639
618 0.5032362460
619 0.5040387722
620 0.5048387097
621 0.5056360709
622 0.5064308682
623 0.5056179775
624 0.5064102564
625 0.5072000000
626 0.5063897764
627 0.5055821372
628 0.5063694268
629 0.5055643879
630 0.5047619048
631 0.5055467512
632 0.5063291139
633 0.5071090047
634 0.5063091483
635 0.5055118110
636 0.5047169811
637 0.5054945055
638 0.5062695925
639 0.5070422535
640 0.5062500000
641 0.5054602184
642 0.5046728972
643 0.5038880249
644 0.5046583851
645 0.5038759690
646 0.5030959752
647 0.5038639876
648 0.5046296296
649 0.5053929122
650 0.5061538462
651 0.5053763441
652 0.5061349693
653 0.5068912711
654 0.5076452599
655 0.5083969466
656 0.5076219512
657 0.5083713851
658 0.5091185410
659 0.5083459788
660 0.5075757576
661 0.5083207262
662 0.5075528701
663 0.5067873303
664 0.5060240964
665 0.5067669173
666 0.5060060060
667 0.5067466267
668 0.5059880240
669 0.5067264574
670 0.5074626866
671 0.5081967213
672 0.5074404762
673 0.5081723626
674 0.5089020772
675 0.5081481481
676 0.5073964497
677 0.5081240768
678 0.5073746313
679 0.5081001473
680 0.5073529412
681 0.5066079295
682 0.5058651026
683 0.5065885798
684 0.5058479532
685 0.5065693431
686 0.5072886297
687 0.5080058224
688 0.5072674419
689 0.5065312046
690 0.5072463768
691 0.5079594790
692 0.5072254335
693 0.5064935065
694 0.5072046110
695 0.5079136691
696 0.5071839080
697 0.5064562410
698 0.5071633238
699 0.5064377682
700 0.5071428571
701 0.5078459344
702 0.5085470085
703 0.5078236131
704 0.5085227273
705 0.5078014184
706 0.5070821530
707 0.5063649222
708 0.5070621469
709 0.5063469676
710 0.5070422535
711 0.5077355837
712 0.5084269663
713 0.5091164095
714 0.5084033613
715 0.5090909091
716 0.5083798883
717 0.5076708508
718 0.5069637883
719 0.5062586926
720 0.5069444444
721 0.5062413315
722 0.5069252078
723 0.5076071923
724 0.5069060773
725 0.5062068966
726 0.5068870523
727 0.5061898212
728 0.5068681319
729 0.5061728395
730 0.5054794521
731 0.5047879617
732 0.5054644809
733 0.5047748977
734 0.5054495913
735 0.5061224490
736 0.5054347826
737 0.5047489824
738 0.5040650407
739 0.5047361299
740 0.5040540541
741 0.5047233468
742 0.5040431267
743 0.5047106326
744 0.5040322581
745 0.5046979866
746 0.5053619303
747 0.5060240964
748 0.5053475936
749 0.5060080107
750 0.5066666667
751 0.5073235686
752 0.5066489362
753 0.5073041169
754 0.5079575597
755 0.5086092715
756 0.5079365079
757 0.5085865258
758 0.5079155673
759 0.5085638999
760 0.5078947368
761 0.5085413929
762 0.5078740157
763 0.5085190039
764 0.5091623037
765 0.5084967320
766 0.5091383812
767 0.5084745763
768 0.5078125000
769 0.5084525358
770 0.5090909091
771 0.5097276265
772 0.5103626943
773 0.5109961190
774 0.5116279070
775 0.5109677419
776 0.5103092784
777 0.5109395109
778 0.5115681234
779 0.5121951220
780 0.5128205128
781 0.5134443022
782 0.5127877238
783 0.5121328225
784 0.5114795918
785 0.5121019108
786 0.5114503817
787 0.5108005083
788 0.5114213198
789 0.5120405577
790 0.5113924051
791 0.5120101138
792 0.5113636364
793 0.5119798235
794 0.5125944584
795 0.5132075472
796 0.5138190955
797 0.5144291092
798 0.5137844612
799 0.5131414268
800 0.5125000000
801 0.5131086142
802 0.5137157107
803 0.5143212951
804 0.5136815920
805 0.5142857143
806 0.5148883375
807 0.5154894672
808 0.5160891089
809 0.5166872682
810 0.5172839506
811 0.5166461159
812 0.5160098522
813 0.5166051661
814 0.5159705160
815 0.5153374233
816 0.5147058824
817 0.5152998776
818 0.5146699267
819 0.5152625153
820 0.5146341463
821 0.5152253350
822 0.5158150852
823 0.5151883354
824 0.5145631068
825 0.5151515152
826 0.5145278450
827 0.5151148730
828 0.5144927536
829 0.5138721351
830 0.5132530120
831 0.5126353791
832 0.5132211538
833 0.5138055222
834 0.5143884892
835 0.5137724551
836 0.5143540670
837 0.5137395460
838 0.5143198091
839 0.5137067938
840 0.5130952381
841 0.5124851367
842 0.5130641330
843 0.5124555160
844 0.5130331754
845 0.5124260355
846 0.5130023641
847 0.5135773318
848 0.5141509434
849 0.5147232038
850 0.5152941176
851 0.5158636898
852 0.5152582160
853 0.5158264947
854 0.5152224824
855 0.5157894737
856 0.5151869159
857 0.5157526254
858 0.5151515152
859 0.5157159488
860 0.5162790698
861 0.5156794425
862 0.5150812065
863 0.5156431054
864 0.5150462963
865 0.5144508671
866 0.5138568129
867 0.5132641292
868 0.5138248848
869 0.5143843498
870 0.5149425287
871 0.5154994259
872 0.5160550459
873 0.5166093929
874 0.5171624714
875 0.5177142857
876 0.5182648402
877 0.5188141391
878 0.5193621868
879 0.5199089875
880 0.5204545455
881 0.5209988649
882 0.5215419501
883 0.5220838052
884 0.5226244344
885 0.5220338983
886 0.5225733634
887 0.5219842165
888 0.5225225225
889 0.5230596175
890 0.5224719101
891 0.5230078563
892 0.5224215247
893 0.5229563270
894 0.5223713647
895 0.5217877095
896 0.5223214286
897 0.5217391304
898 0.5222717149
899 0.5228031146
900 0.5233333333
901 0.5238623751
902 0.5232815965
903 0.5238095238
904 0.5243362832
905 0.5248618785
906 0.5253863135
907 0.5248070562
908 0.5242290749
909 0.5236523652
910 0.5241758242
911 0.5246981339
912 0.5241228070
913 0.5235487404
914 0.5240700219
915 0.5245901639
916 0.5240174672
917 0.5245365322
918 0.5239651416
919 0.5244831338
920 0.5250000000
921 0.5244299674
922 0.5249457701
923 0.5254604550
924 0.5259740260
925 0.5254054054
926 0.5248380130
927 0.5253505933
928 0.5247844828
929 0.5242195910
930 0.5236559140
931 0.5230934479
932 0.5225321888
933 0.5230439443
934 0.5224839400
935 0.5219251337
936 0.5224358974
937 0.5229455710
938 0.5234541578
939 0.5239616613
940 0.5234042553
941 0.5239107333
942 0.5244161359
943 0.5238600212
944 0.5243644068
945 0.5248677249
946 0.5243128964
947 0.5237592397
948 0.5232067511
949 0.5226554268
950 0.5231578947
951 0.5226077813
952 0.5231092437
953 0.5225603358
954 0.5220125786
955 0.5214659686
956 0.5219665272
957 0.5214211076
958 0.5208768267
959 0.5213764338
960 0.5208333333
961 0.5213319459
962 0.5218295218
963 0.5212876428
964 0.5217842324
965 0.5222797927
966 0.5227743271
967 0.5232678387
968 0.5237603306
969 0.5232198142
970 0.5226804124
971 0.5221421215
972 0.5216049383
973 0.5220966084
974 0.5215605749
975 0.5210256410
976 0.5204918033
977 0.5199590583
978 0.5204498978
979 0.5209397344
980 0.5204081633
981 0.5198776758
982 0.5203665988
983 0.5198372330
984 0.5203252033
985 0.5208121827
986 0.5212981744
987 0.5207700101
988 0.5202429150
989 0.5197168857
990 0.5191919192
991 0.5196770938
992 0.5201612903
993 0.5206445116
994 0.5201207243
995 0.5195979899
996 0.5190763052
997 0.5195586760
998 0.5190380762
999 0.5195195195
1000 0.5200000000
1001 0.5204795205
1002 0.5199600798
1003 0.5204386839
1004 0.5209163347
1005 0.5213930348
1006 0.5218687873
1007 0.5223435948
1008 0.5218253968
1009 0.5213082260
1010 0.5207920792
1011 0.5202769535
1012 0.5207509881
1013 0.5202369200
1014 0.5197238659
1015 0.5192118227
1016 0.5196850394
1017 0.5201573255
1018 0.5206286837
1019 0.5201177625
1020 0.5196078431
1021 0.5190989226
1022 0.5185909980
1023 0.5190615836
1024 0.5195312500
1025 0.5200000000
1026 0.5204678363
1027 0.5209347614
1028 0.5214007782
1029 0.5218658892
1030 0.5223300971
1031 0.5218234724
1032 0.5213178295
1033 0.5217812197
1034 0.5212765957
1035 0.5207729469
1036 0.5202702703
1037 0.5207328833
1038 0.5202312139
1039 0.5197305101
1040 0.5192307692
1041 0.5196926033
1042 0.5201535509
1043 0.5206136146
1044 0.5201149425
1045 0.5205741627
1046 0.5200764818
1047 0.5205348615
1048 0.5209923664
1049 0.5214489990
1050 0.5219047619
1051 0.5223596575
1052 0.5218631179
1053 0.5223171890
1054 0.5218216319
1055 0.5213270142
1056 0.5208333333
1057 0.5203405866
1058 0.5207939509
1059 0.5212464589
1060 0.5216981132
1061 0.5221489161
1062 0.5216572505
1063 0.5211665099
1064 0.5206766917
1065 0.5201877934
1066 0.5196998124
1067 0.5192127460
1068 0.5196629213
1069 0.5201122544
1070 0.5205607477
1071 0.5200746965
1072 0.5195895522
1073 0.5191053122
1074 0.5195530726
1075 0.5200000000
1076 0.5195167286
1077 0.5190343547
1078 0.5185528757
1079 0.5180722892
1080 0.5175925926
1081 0.5171137835
1082 0.5166358595
1083 0.5161588181
1084 0.5156826568
1085 0.5161290323
1086 0.5165745856
1087 0.5160993560
1088 0.5165441176
1089 0.5160697888
1090 0.5155963303
1091 0.5151237397
1092 0.5146520147
1093 0.5141811528
1094 0.5146252285
1095 0.5141552511
1096 0.5136861314
1097 0.5141294439
1098 0.5145719490
1099 0.5141037307
1100 0.5136363636
1101 0.5131698456
1102 0.5136116152
1103 0.5140525839
1104 0.5144927536
1105 0.5149321267
1106 0.5144665461
1107 0.5149051491
1108 0.5144404332
1109 0.5148782687
1110 0.5144144144
1111 0.5148514851
1112 0.5152877698
1113 0.5148247978
1114 0.5152603232
1115 0.5156950673
1116 0.5152329749
1117 0.5147717099
1118 0.5152057245
1119 0.5147453083
1120 0.5142857143
1121 0.5138269402
1122 0.5142602496
1123 0.5138023152
1124 0.5133451957
1125 0.5128888889
1126 0.5124333925
1127 0.5119787045
1128 0.5124113475
1129 0.5119574845
1130 0.5115044248
1131 0.5119363395
1132 0.5114840989
1133 0.5110326567
1134 0.5105820106
1135 0.5101321586
1136 0.5096830986
1137 0.5101143360
1138 0.5096660808
1139 0.5100965759
1140 0.5096491228
1141 0.5092024540
1142 0.5087565674
1143 0.5091863517
1144 0.5096153846
1145 0.5091703057
1146 0.5095986038
1147 0.5091543156
1148 0.5087108014
1149 0.5091383812
1150 0.5086956522
1151 0.5082536924
1152 0.5086805556
1153 0.5091066782
1154 0.5095320624
1155 0.5090909091
1156 0.5095155709
1157 0.5099394987
1158 0.5103626943
1159 0.5107851596
1160 0.5112068966
1161 0.5107665805
1162 0.5111876076
1163 0.5116079106
1164 0.5111683849
1165 0.5107296137
1166 0.5111492281
1167 0.5115681234
1168 0.5119863014
1169 0.5115483319
1170 0.5111111111
1171 0.5115286080
1172 0.5119453925
1173 0.5115089514
1174 0.5110732538
1175 0.5114893617
1176 0.5119047619
1177 0.5114698386
1178 0.5110356537
1179 0.5106022053
1180 0.5101694915
1181 0.5105842506
1182 0.5101522843
1183 0.5105663567
1184 0.5101351351
1185 0.5105485232
1186 0.5101180438
1187 0.5096882898
1188 0.5101010101
1189 0.5105130362
1190 0.5109243697
1191 0.5104953820
1192 0.5100671141
1193 0.5104777871
1194 0.5108877722
1195 0.5112970711
1196 0.5108695652
1197 0.5104427736
1198 0.5108514190
1199 0.5104253545
1200 0.5108333333
1201 0.5104079933
1202 0.5099833611
1203 0.5103906899
1204 0.5099667774
1205 0.5095435685
1206 0.5091210614
1207 0.5086992543
1208 0.5091059603
1209 0.5086848635
1210 0.5082644628
1211 0.5078447564
1212 0.5074257426
1213 0.5070074196
1214 0.5074135091
1215 0.5078189300
1216 0.5074013158
1217 0.5069843878
1218 0.5065681445
1219 0.5069729286
1220 0.5065573770
1221 0.5061425061
1222 0.5057283142
1223 0.5053147997
1224 0.5057189542
1225 0.5053061224
1226 0.5048939641
1227 0.5044824776
1228 0.5040716612
1229 0.5036615134
1230 0.5032520325
1231 0.5036555646
1232 0.5040584416
1233 0.5044606650
1234 0.5040518639
1235 0.5044534413
1236 0.5040453074
1237 0.5044462409
1238 0.5048465267
1239 0.5044390638
1240 0.5040322581
1241 0.5044319098
1242 0.5040257649
1243 0.5044247788
1244 0.5040192926
1245 0.5044176707
1246 0.5040128411
1247 0.5044105854
1248 0.5048076923
1249 0.5044035228
1250 0.5048000000
1251 0.5043964828
1252 0.5039936102
1253 0.5043894653
1254 0.5047846890
1255 0.5051792829
1256 0.5055732484
1257 0.5059665871
1258 0.5055643879
1259 0.5051628276
1260 0.5055555556
1261 0.5051546392
1262 0.5047543582
1263 0.5043547110
1264 0.5039556962
1265 0.5035573123
1266 0.5039494471
1267 0.5043409629
1268 0.5039432177
1269 0.5035460993
1270 0.5039370079
1271 0.5043273013
1272 0.5039308176
1273 0.5035349568
1274 0.5031397174
1275 0.5035294118
1276 0.5039184953
1277 0.5043069695
1278 0.5046948357
1279 0.5043002346
1280 0.5039062500
1281 0.5042935207
1282 0.5046801872
1283 0.5050662510
1284 0.5046728972
1285 0.5050583658
1286 0.5054432348
1287 0.5050505051
1288 0.5054347826
1289 0.5050426687
1290 0.5046511628
1291 0.5042602634
1292 0.5038699690
1293 0.5042536736
1294 0.5038639876
1295 0.5034749035
1296 0.5030864198
1297 0.5026985351
1298 0.5030816641
1299 0.5026943803
1300 0.5023076923
1301 0.5026902383
1302 0.5030721966
1303 0.5026861090
1304 0.5030674847
1305 0.5034482759
1306 0.5030627871
1307 0.5034429992
1308 0.5030581040
1309 0.5034377387
1310 0.5030534351
1311 0.5026697178
1312 0.5030487805
1313 0.5026656512
1314 0.5022831050
1315 0.5019011407
1316 0.5022796353
1317 0.5026575550
1318 0.5030349014
1319 0.5026535254
1320 0.5030303030
1321 0.5026495079
1322 0.5022692890
1323 0.5018896447
1324 0.5015105740
1325 0.5011320755
1326 0.5007541478
1327 0.5003767898
1328 0.5007530120
1329 0.5011286682
1330 0.5007518797
1331 0.5003756574
1332 0.5007507508
1333 0.5003750938
1334 0.5000000000
1335 0.5003745318
1336 0.5000000000
1337 0.5003739716
1338 0.5007473842
1339 0.5011202390
1340 0.5007462687
1341 0.5003728561
1342 0.5007451565
1343 0.5003723008
1344 0.5000000000
1345 0.5003717472
1346 0.5007429421
1347 0.5003711952
1348 0.5000000000
1349 0.4996293551
1350 0.5000000000
1351 0.4996299038
1352 0.4992603550
1353 0.4988913525
1354 0.4985228951
1355 0.4981549815
1356 0.4985250737
1357 0.4988946205
1358 0.4992636230
1359 0.4988962472
1360 0.4985294118
1361 0.4988978692
1362 0.4992657856
1363 0.4996331621
1364 0.4992668622
1365 0.4996336996
1366 0.4992679356
1367 0.4996342356
1368 0.4992690058
1369 0.4989043097
1370 0.4985401460
1371 0.4981765135
1372 0.4978134111
1373 0.4981791697
1374 0.4978165939
1375 0.4981818182
1376 0.4978197674
1377 0.4981844590
1378 0.4985486212
1379 0.4981870921
1380 0.4978260870
1381 0.4981897176
1382 0.4978292330
1383 0.4981923355
1384 0.4978323699
1385 0.4974729242
1386 0.4971139971
1387 0.4974765681
1388 0.4971181556
1389 0.4967602592
1390 0.4971223022
1391 0.4974838246
1392 0.4978448276
1393 0.4982053123
1394 0.4978479197
1395 0.4982078853
1396 0.4985673352
1397 0.4982104510
1398 0.4985693848
1399 0.4982130093
1400 0.4985714286
1401 0.4989293362
1402 0.4992867332
1403 0.4996436208
1404 0.4992877493
1405 0.4996441281
1406 0.4992887624
1407 0.4989339019
1408 0.4985795455
1409 0.4989354152
1410 0.4985815603
1411 0.4989369242
1412 0.4985835694
1413 0.4989384289
1414 0.4985855728
1415 0.4989399293
1416 0.4992937853
1417 0.4996471418
1418 0.4992947814
1419 0.4996476392
1420 0.4992957746
1421 0.4989444053
1422 0.4992967651
1423 0.4989458890
1424 0.4985955056
1425 0.4989473684
1426 0.4992987377
1427 0.4989488437
1428 0.4985994398
1429 0.4989503149
1430 0.4986013986
1431 0.4989517820
1432 0.4986033520
1433 0.4989532449
1434 0.4986052999
1435 0.4989547038
1436 0.4986072423
1437 0.4982602644
1438 0.4986091794
1439 0.4989576095
1440 0.4986111111
1441 0.4982650937
1442 0.4986130374
1443 0.4989604990
1444 0.4986149584
1445 0.4982698962
1446 0.4979253112
1447 0.4975812025
1448 0.4979281768
1449 0.4975845411
1450 0.4972413793
1451 0.4975878704
1452 0.4972451791
1453 0.4969029594
1454 0.4972489684
1455 0.4975945017
1456 0.4972527473
1457 0.4975978037
1458 0.4972565158
1459 0.4976010966
1460 0.4972602740
1461 0.4969199179
1462 0.4965800274
1463 0.4969241285
1464 0.4972677596
1465 0.4969283276
1466 0.4965893588
1467 0.4969325153
1468 0.4972752044
1469 0.4969366916
1470 0.4965986395
1471 0.4969408566
1472 0.4966032609
1473 0.4962661236
1474 0.4959294437
1475 0.4955932203
1476 0.4952574526
1477 0.4955991875
1478 0.4952638701
1479 0.4949290061
1480 0.4952702703
1481 0.4949358542
1482 0.4946018893
1483 0.4942683749
1484 0.4946091644
1485 0.4949494949
1486 0.4952893674
1487 0.4949562878
1488 0.4952956989
1489 0.4956346541
1490 0.4953020134
1491 0.4949698189
1492 0.4946380697
1493 0.4943067649
1494 0.4939759036
1495 0.4936454849
1496 0.4933155080
1497 0.4929859719
1498 0.4933244326
1499 0.4936624416
